,unitid,fice,instnm,sector,iclevel,control,year
5636,194392,2795.0,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5637,194417,,PENARANDA INSTITUTE OF DENTAL TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5638,194426,,PENINSULA HOSPITAL CENTER SCHOOL OF RAD TECHNOLOGY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5639,194435,,CONTINENTAL SCHOOL OF BEAUTY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5640,194453,,PHILLIPS HAIRSTYLING INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5641,194499,12358.0,PLAZA BUSINESS INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5642,194541,2796.0,POLYTECHNIC UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5643,194569,,PRACTICAL BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5644,194578,2798.0,PRATT INSTITUTE-MAIN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5645,194602,,PRIOR AVIATION SERVICE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5646,194611,,PROFESSIONAL BUSINESS INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5647,194639,,CATHOLIC MEDICAL CENTER-PROGRAM OF RADIOGRAPHY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5648,194657,3976.0,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5649,194666,8614.0,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5650,194675,3977.0,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5651,194684,4810.0,NORTHEAST CENTER FOR JUDAIC STUDIES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5652,194693,10943.0,RABBINICAL COLLEGE OF BETH SHRAGA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5653,194709,11710.0,RABBINICAL SEMINARY OF ADAS YEREIM,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5654,194718,8617.0,RABBINICAL SEMINARY OF M'KOR CHAIM,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5655,194727,9771.0,RABBI ISAAC ELCHANAN SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5656,194736,10378.0,RABBINICAL COLLEGE OF LONG ISLAND,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5657,194763,3978.0,RABBINICAL SEMINARY OF AMERICA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5658,194781,,RAPHAEL SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5659,194824,2803.0,RENSSELAER POLYTECHNIC INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5660,194833,,RICHARD I BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5661,194842,,RICHARD I SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5662,194851,,RICHMOR AVIATION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5663,194860,,RICHMOR AVIATION FLIGHT SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5664,194879,,RIDLEY-LOWELL SCHOOL OF BUSINESS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5665,194888,,RIKA BREUER TEACHERS SEMINARY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5666,194958,2805.0,ROBERTS WESLEYAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5667,194967,4811.0,ROCHESTER BUSINESS INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5668,194994,,ROCHESTER INSTITUTE OF DOG GROOMING INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5669,195003,2806.0,ROCHESTER INSTITUTE OF TECHNOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5670,195030,2894.0,UNIVERSITY OF ROCHESTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5671,195049,2807.0,ROCKEFELLER UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5672,195058,2877.0,ROCKLAND COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5673,195067,,LEARNING INSTITUTE FOR BEAUTY SCIENCES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5674,195076,,INSTITUTE FOR CONTEMPORARY PSYCHOTHERAPY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5675,195085,,ROYAL BARBER AND BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5676,195128,2810.0,RUSSELL SAGE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5677,195137,2811.0,SAGE JUNIOR COLLEGE OF ALBANY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5678,195155,2815.0,ST BERNARDS INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5679,195164,2817.0,SAINT BONAVENTURE UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5680,195173,2820.0,ST FRANCIS COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5681,195182,,SAINT JAMES MERCY HOSPITAL-SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5682,195191,6467.0,ST JOSEPHS HOSPITAL HEALTH CENTER SCHOOL OF NURS,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5683,195216,2829.0,ST LAWRENCE UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5684,195234,2705.0,COLLEGE OF SAINT ROSE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5685,195243,2832.0,SAINT THOMAS AQUINAS COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5686,195261,,SAINT VINCENTS HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5687,195270,,SALVATION ARMY SCHOOL FOR OFFICERS TRAINING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5688,195289,9248.0,SAMARITAN HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5689,195298,11995.0,SARA SCHENIRER TEACHERS SEMINARY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5690,195304,2813.0,SARAH LAWRENCE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5691,195322,6785.0,SCHENECTADY COUNTY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5692,195340,,SCHOOL OF HORTICULTURE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5693,195429,2683.0,SEMINARY OF THE IMMACULATE CONCEPTION,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5694,195438,11076.0,SH'OR YOSHUV RABBINICAL COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5695,195465,,SHORT METHOD SECRETARIAL SKILLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5696,195474,2816.0,SIENA COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5697,195483,,SIMMONS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5698,195492,,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5699,195517,,SISTERS OF CHARITY HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5700,195526,2814.0,SKIDMORE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5701,195544,2825.0,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5702,195553,29080.0,SAINT JOSEPHS COLLEGE-CENTRAL OFFICE,Administrative unit only,4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5703,195562,29081.0,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5704,195571,2826.0,SAINT JOSEPHS SEMINARY AND COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5705,195580,2833.0,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5706,195599,,THE SOBELSOHN SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5707,195614,,SOUTH NASSAU COMMUNITY HOSPITAL SCH OF XRAY TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5708,192110,2742.0,THE JUILLIARD SCHOOL,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5709,192147,7398.0,KATHARINE GIBBS SCHOOL-NEW YORK CITY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5710,192156,11647.0,KATHARINE GIBBS SCHOOL-MELVILLE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5711,192165,10549.0,KEHILATH YAKOV RABBINICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5712,192192,2744.0,KEUKA COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5713,192208,2745.0,THE KINGS COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5714,192226,,KING COUNTY HOSPITAL SCHOOL FOR NURSE ANESTHETISTS,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5715,192244,22567.0,KOL YAAKOV TORAH CENTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5716,192262,,KRISSLER BUSINESS INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5717,192271,7466.0,LABORATORY INSTITUTE OF MERCHANDISING,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
5718,192305,,LARRY AUSTINS SCHOOL OF TRAVEL-HAUPPAUG,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5719,192323,2748.0,LE MOYNE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5720,192396,,LEWIS WILSON TECHNICAL CENTER-SCHOOL OF PRACT NURS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
5721,192420,,LONG ISLAND SEMINARY OF JEWISH STUDIES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5722,192439,4779.0,LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5723,192448,2754.0,LONG ISLAND UNIVERSITY-C W POST CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5724,192457,2751.0,LONG ISLAND UNIVERSITY-CENTRAL OFFICE,Administrative unit only,4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5725,192466,2755.0,LONG ISLAND UNIVERSITY-SOUTHAMPTON COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5726,192475,21187.0,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5727,192484,,LEARNING INSTITUTE FOR BEAUTY SCIENCES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5728,192509,,LONG ISLAND BUSINESS INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5729,192536,,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF RADIOLOGY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5730,192554,902754.0,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5731,192563,902754.0,LONG ISLAND UNIVERSITY-BRENTWOOD,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5732,192615,,MACHINE SHORTHAND INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5733,192624,13026.0,MACHZIKEI HADATH RABBINICAL COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5734,192688,,MANDL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5735,192703,2758.0,MANHATTAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5736,192712,2759.0,MANHATTAN SCHOOL OF MUSIC,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5737,192749,2760.0,MANHATTANVILLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5738,192785,2763.0,MARIA COLLEGE OF ALBANY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5739,192800,,MARION S WHELAN SCHOOL OF NURS OF GENEVA GEN HOSP,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5740,192819,2765.0,MARIST COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5741,192828,,MARJON SCHOOL OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5742,192837,,MARTHA GRAHAM SCHOOL OF CONTEMPORARY DANCE INC,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5743,192846,2767.0,MARYKNOLL SCHOOL OF THEOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5744,192855,2768.0,MARYMOUNT COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5745,192864,2769.0,MARYMOUNT MANHATTAN COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5746,192873,,MASSENA SCHOOL OF BUSINESS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5747,192882,2771.0,MATER DEI COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5748,192925,2777.0,MEDAILLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5749,192943,,MEDICAL AID TRAINING SCHOOLS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5750,192961,,MEMORIAL HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5751,192970,,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5752,192989,,ALBANY MEMORIAL HOSPITAL SCHOOL OF X-RAY TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5753,192998,25062.0,MERCE CUNNINGHAM STUDIO,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5754,193007,902772.0,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5755,193016,2772.0,MERCY COLLEGE-MAIN CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5756,193025,902772.0,MERCY COLLEGE-BRONX BRANCH CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5757,193034,902772.0,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5758,193043,,MERCY MEDICAL CENTER SCHOOL OF RADIOGRAPHY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5759,193052,7264.0,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5760,193061,9633.0,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5761,193070,3974.0,MESIVTHA TIFERETH JER AMR,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5762,193089,,METALWORKING INSTITUTE OF WESTERN NEW YORK INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
5763,193186,,MIDWAY PARIS BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5764,193201,,MILDRED ELLEY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5765,193229,6456.0,MILLARD FILLMORE HOSPITAL SCHOOL OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5766,193238,,MILLARD FILLMORE HEALTH SYSTEM OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5767,193247,4798.0,MIRRER YESHIVA CENT INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5768,193265,,MODERN WELDING SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5769,193274,902871.0,MOHAWK VALLEY COMMUNITY COLLEGE ROME BRANCH,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5770,193283,2871.0,MOHAWK VALLEY COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5771,193292,2775.0,MOLLOY COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5772,193308,4799.0,MONROE COLLEGE-MAIN CAMPUS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5773,193317,904799.0,MONROE COLLEGE-NEW ROCHELLE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
5774,193326,2872.0,MONROE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5775,193344,14591.0,MONTEFIORE MEDICAL CENTER SCHOOL OF RAD THERAPY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5776,193353,2778.0,MOUNT SAINT MARY COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5777,193380,22178.0,DOROTHEA HOPFER SCHOOL OF NURSING-MT VERNON HOSP,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5778,193399,2703.0,COLLEGE OF MOUNT SAINT VINCENT,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5779,193405,7026.0,MOUNT SINAI SCHOOL OF MEDICINE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5780,193441,,MUNICIPAL TRAINING CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5781,193478,2873.0,NASSAU COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5782,193496,,WINTHROP-UNIVERSITY HOSPITAL PROG OF RADIOGRAPHY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5783,193539,,NATIONAL INSTITUTE FOR THE PSYCHOTHERAPIES TRNG,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5784,193557,,NATIONAL SHAKESPEARE CONSERVATORY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5785,193566,,NATIONAL TAX TRAINING SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5786,193575,,NATIONAL TRAINING CENTER OF POLYGRAPH SCIENCE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5787,193584,2779.0,NAZARETH COLLEGE OF ROCHESTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5788,193593,907111.0,NORTH COUNTRY COMMUNITY COLLEGE-MALONE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
5789,193609,,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5790,193645,2704.0,COLLEGE OF NEW ROCHELLE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5791,193654,2780.0,NEW SCHOOL FOR SOCIAL RESEARCH,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5792,193672,,NEW SCHOOL OF RADIO AND TELEVISION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5793,193690,,NEW YORK BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5794,193742,,NEW YORK CENTER FOR PSYCHOANALYTIC TRAINING,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5795,193751,12277.0,NEW YORK CHIROPRACTIC COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5796,193760,,NEW YORK FOOD AND HOTEL MANAGEMENT SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5797,193788,,NEW YORK INSTITUTE OF BUSINESS TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5798,193797,,NEW YORK INSTITUTE OF CREDIT,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
5799,193821,2783.0,NEW YORK LAW SCHOOL,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5800,193830,2784.0,NEW YORK MEDICAL COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5801,193858,,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5802,193867,,NEW YORK SCHOOL OF DOG GROOMING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
5803,193876,,NEW YORK SCH FOR PSYCHOANAL PSYCHOTHER & PSYCHOANA,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5804,190549,2687.0,CUNY BROOKLYN COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5805,190558,2698.0,CUNY COLLEGE OF STATEN ISLAND,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
5806,190567,2688.0,CUNY CITY COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
